datetime,price
2023-10-25 00:00:00 UTC,0.605186179567836
2023-10-26 00:00:00 UTC,0.605186179567836
2023-10-27 00:00:00 UTC,0.600306217509734
2023-10-28 00:00:00 UTC,0.579756832743529
2023-10-29 00:00:00 UTC,0.586968077811892
2023-10-30 00:00:00 UTC,0.605542262818353
2023-10-31 00:00:00 UTC,0.612605078354094
2023-11-01 00:00:00 UTC,0.600041923477812
2023-11-02 00:00:00 UTC,0.631590954887091
2023-11-03 00:00:00 UTC,0.620589259699354
2023-11-04 00:00:00 UTC,0.627706275650226
2023-11-05 00:00:00 UTC,0.630658122537419
2023-11-06 00:00:00 UTC,0.646015625076602
2023-11-07 00:00:00 UTC,0.683605618163398
2023-11-08 00:00:00 UTC,0.692865307522269
2023-11-09 00:00:00 UTC,0.735331758596034
2023-11-10 00:00:00 UTC,0.794114465751526
2023-11-11 00:00:00 UTC,0.78580039866328
2023-11-12 00:00:00 UTC,0.747836812377386
2023-11-13 00:00:00 UTC,0.840538044626261
2023-11-14 00:00:00 UTC,0.823450001132126
2023-11-15 00:00:00 UTC,0.845777746668675
2023-11-16 00:00:00 UTC,0.84721402316034
2023-11-17 00:00:00 UTC,0.777269583360403
2023-11-18 00:00:00 UTC,0.75988042754058
2023-11-19 00:00:00 UTC,0.759267461085341
2023-11-20 00:00:00 UTC,0.781659965152998
2023-11-21 00:00:00 UTC,0.740032423417066
2023-11-22 00:00:00 UTC,0.669491899954277
2023-11-23 00:00:00 UTC,0.71346482956684
2023-11-24 00:00:00 UTC,0.707285819156391
2023-11-25 00:00:00 UTC,0.694926533869728
2023-11-26 00:00:00 UTC,0.709984761200703
2023-11-27 00:00:00 UTC,0.69757974854876
2023-11-28 00:00:00 UTC,0.675359719672614
2023-11-29 00:00:00 UTC,0.681460156620951
2023-11-30 00:00:00 UTC,0.691240395531734
2023-12-01 00:00:00 UTC,0.699788755680799
2023-12-02 00:00:00 UTC,0.734128506989763
2023-12-03 00:00:00 UTC,0.750295095641091
2023-12-04 00:00:00 UTC,0.745826852680551
2023-12-05 00:00:00 UTC,0.744517353989308
2023-12-06 00:00:00 UTC,0.75239852897766
2023-12-07 00:00:00 UTC,0.760165267399348
2023-12-08 00:00:00 UTC,0.778671342602602
2023-12-09 00:00:00 UTC,0.842182441886531
2023-12-10 00:00:00 UTC,0.819713174318505
2023-12-11 00:00:00 UTC,0.853940476128735
2023-12-12 00:00:00 UTC,0.780930051005352
2023-12-13 00:00:00 UTC,0.822395469123923
2023-12-14 00:00:00 UTC,0.816609197728836
2023-12-15 00:00:00 UTC,0.805568548759704
2023-12-16 00:00:00 UTC,0.765889059990484
2023-12-17 00:00:00 UTC,0.775305740624443
2023-12-18 00:00:00 UTC,0.751463095926646
2023-12-19 00:00:00 UTC,0.730005668365949
2023-12-20 00:00:00 UTC,0.697299698330227
2023-12-21 00:00:00 UTC,0.707784929288186
2023-12-22 00:00:00 UTC,0.739892557640803
2023-12-23 00:00:00 UTC,0.79540382801768
2023-12-24 00:00:00 UTC,0.77625517202539
2023-12-25 00:00:00 UTC,0.773294446823176
2023-12-26 00:00:00 UTC,0.829826362422496
2023-12-27 00:00:00 UTC,0.912745958957593
2023-12-28 00:00:00 UTC,0.938895026598797
2023-12-29 00:00:00 UTC,0.903211806034322
2023-12-30 00:00:00 UTC,0.875181644637869
2023-12-31 00:00:00 UTC,0.864251961742016
2024-01-01 00:00:00 UTC,0.882764199690988
2024-01-02 00:00:00 UTC,0.92096059272553
2024-01-03 00:00:00 UTC,0.886318731050795
2024-01-04 00:00:00 UTC,0.783649505151206
2024-01-05 00:00:00 UTC,0.808166480787704
2024-01-06 00:00:00 UTC,0.779577880012697
2024-01-07 00:00:00 UTC,0.753902257581255
2024-01-08 00:00:00 UTC,0.731698107892526
2024-01-09 00:00:00 UTC,0.774212443921652
2024-01-10 00:00:00 UTC,0.732143705197752
2024-01-11 00:00:00 UTC,0.819457456339805
2024-01-12 00:00:00 UTC,0.840535571183921
2024-01-13 00:00:00 UTC,0.786368151791369
